SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
SICALLOG,BE,2026-09-15,98.9,101.94,94.25,94.42,94.25,98.0,12466,1194000.0,102,,,,new
SIDDHICOTS,SM,2026-09-15,26.5,26.9,26.2,26.9,26.9,26.5,4800,127000.0,4,,4800.0,100.0,new
SIDDHIKA,SM,2026-09-15,226.0,226.0,226.0,226.0,226.0,235.0,500,112999.99999999999,1,,500.0,100.0,new
SIEL,EQ,2026-09-15,30.5,31.5,28.51,31.5,31.5,30.0,510,15000.0,20,,507.0,99.41,new
SIEMENS,EQ,2026-09-15,3957.4,3964.0,3770.0,3770.0,3770.0,3957.0,347469,1335322000.0,33063,,150096.0,43.2,new
SIGACHI,EQ,2026-09-15,37.8,37.8,30.35,31.51,31.05,37.93,20492367,656105000.0,49614,,7128567.0,34.79,new
SIGIND,BE,2026-09-15,71.0,71.97,68.01,68.99,68.5,70.79,11166,774000.0,84,,,,new
SIGMA,EQ,2026-09-15,43.35,46.79,43.35,44.9,44.95,44.19,139128,6218000.0,1579,,54256.0,39.0,new
SIGMAADV,BE,2026-09-15,840.0,867.0,790.85,794.65,798.0,832.45,318415,261684000.0,8090,,,,new
SIGNATURE,EQ,2026-09-15,764.9,777.85,748.55,751.15,750.0,760.85,179141,136288000.0,4763,,11932.0,6.66,new
SIGNPOST,EQ,2026-09-15,278.5,278.5,261.9,264.65,264.0,276.25,57010,15235000.0,2287,,28087.0,49.27,new
SIKA,EQ,2026-09-15,1099.9,1106.95,1026.1,1040.05,1060.0,1085.55,46605,48834000.0,5135,,21509.0,46.15,new
SIKKO,BE,2026-09-15,5.97,5.99,5.6,5.64,5.63,5.83,506757,2980000.0,803,,,,new
SIL,EQ,2026-09-15,17.76,18.36,17.51,17.6,17.87,17.76,31415,558000.0,377,,23229.0,73.94,new
SILGO,EQ,2026-09-15,70.53,71.36,68.41,69.08,69.96,70.01,259419,18149000.0,1261,,222208.0,85.66,new
SILINV,EQ,2026-09-15,471.55,478.0,440.5,444.95,445.0,463.8,1485,674000.0,189,,980.0,65.99,new
SILKFLEX,SM,2026-09-15,270.1,281.75,268.05,271.1,271.1,281.05,19000,5207000.0,19,,11000.0,57.89,new
SILKY,SM,2026-09-15,71.0,71.0,69.95,69.95,69.95,68.75,1600,112999.99999999999,2,,1600.0,100.0,new
SILVER,EQ,2026-09-15,226.42,226.42,223.34,224.06,224.5,226.48,926183,208186000.0,11188,,458004.0,49.45,new
SILVER001,EQ,2026-09-15,23.05,23.17,22.61,23.0,23.0,22.94,6706,153000.0,83,,3906.0,58.25,new
SILVER1,EQ,2026-09-15,22.0,22.02,21.69,21.78,21.92,22.01,10647931,233036000.0,7532,,6416020.0,60.26,new
SILVER360,EQ,2026-09-15,223.98,223.98,221.06,222.74,222.0,223.61,15321,3413000.0000000005,487,,6104.0,39.84,new
SILVERADD,EQ,2026-09-15,21.8,21.85,21.55,21.61,21.64,21.82,5796850,125778000.0,5670,,3010594.0,51.93,new
SILVERAG,EQ,2026-09-15,220.5,220.5,217.67,218.62,218.99,220.59,216997,47508000.0,2751,,125195.0,57.69,new
SILVERAXIS,EQ,2026-09-15,226.45,226.45,222.42,223.1,223.4,225.76,657007,147448000.0,3543,,547650.0,83.36,new
SILVERBEES,EQ,2026-09-15,216.45,216.54,213.83,214.67,214.98,216.72,16405242,3532044999.9999995,84570,,8023599.0,48.91,new
SILVERBETA,EQ,2026-09-15,218.97,218.97,215.88,216.69,217.0,218.53,529462,115183999.99999999,5367,,204125.0,38.55,new
SILVERBND,EQ,2026-09-15,227.0,227.19,224.14,224.95,225.85,227.2,13863,3123000.0,168,,12676.0,91.44,new
SILVERCASE,EQ,2026-09-15,22.95,22.96,22.68,22.74,22.8,22.98,5588161,127543000.0,10255,,2606463.0,46.64,new
SILVERIETF,EQ,2026-09-15,226.5,226.5,223.33,223.94,224.5,226.39,3710345,833745999.9999999,22741,,1888429.0,50.9,new
SILVERTUC,EQ,2026-09-15,155.98,157.9,146.12,149.66,148.55,152.49,420284,64626000.0,6926,,130347.0,31.01,new
SIMBHALS,BZ,2026-09-15,7.07,7.07,6.93,6.93,6.93,7.07,3399,24000.0,17,,,,new
SIMCA,ST,2026-09-15,263.0,265.0,256.0,261.1,260.0,261.8,76200,19894000.0,27,,76200.0,100.0,new
SIMPLEXINF,EQ,2026-09-15,255.35,256.0,238.9,242.85,242.65,255.1,110563,27035000.000000004,2327,,70626.0,63.88,new
SIMPLXREA,EQ,2026-09-15,143.0,143.0,130.15,132.27,130.15,137.0,169,24000.0,10,,169.0,100.0,new
SINCLAIR,EQ,2026-09-15,80.0,81.0,78.1,78.41,78.1,80.28,46998,3734000.0000000005,650,,31935.0,67.95,new
SINDHUTRAD,EQ,2026-09-15,24.02,24.02,23.23,23.53,23.95,23.99,385853,9120000.0,887,,108178.0,28.04,new
SINGERIND,EQ,2026-09-15,75.7,78.19,74.01,74.98,75.0,76.16,66642,5025000.0,857,,45378.0,68.09,new
SINTERCOM,EQ,2026-09-15,80.0,80.0,75.0,75.05,75.0,76.65,1098,83000.0,91,,696.0,63.39,new
SIRCA,EQ,2026-09-15,429.9,434.0,414.0,418.15,415.15,427.35,200970,84316000.0,3519,,93847.0,46.7,new
SIS,EQ,2026-09-15,418.45,425.65,412.25,414.9,422.95,419.3,450780,189403000.0,10036,,193163.0,42.85,new
SITINET,BZ,2026-09-15,0.27,0.28,0.27,0.27,0.28,0.27,433513,120000.0,273,,,,new
SIYSIL,EQ,2026-09-15,535.65,539.6,516.4,520.95,518.2,535.15,26520,13956000.0,2577,,14649.0,55.24,new
SJLOGISTIC,SM,2026-09-15,315.0,317.35,311.05,312.9,314.0,317.35,27750,8691000.0,98,,22000.0,79.28,new
SJS,EQ,2026-09-15,2357.1,2369.7,2290.2,2311.7,2310.0,2354.0,151469,352029000.0,22678,,89948.0,59.38,new
SJVN,EQ,2026-09-15,66.17,66.77,64.38,64.58,64.75,66.18,1708205,111193000.0,17689,,802246.0,46.96,new
SKFINDIA,EQ,2026-09-15,1518.6,1528.5,1502.1,1508.5,1512.6,1527.8,23487,35535000.0,3201,,13500.0,57.48,new
SKFINDUS,EQ,2026-09-15,2886.0,2910.0,2812.1,2833.8,2820.0,2887.7,56181,160424000.0,21404,,23079.0,41.08,new
SKIL,BZ,2026-09-15,0.89,0.91,0.87,0.9,0.87,0.87,109842,99000.0,64,,,,new
SKIPPER,EQ,2026-09-15,557.5,557.8,531.0,534.15,532.1,551.55,1092523,590353000.0,30626,,484890.0,44.38,new
SKMEGGPROD,EQ,2026-09-15,241.35,242.95,231.0,231.9,233.95,241.3,116381,27376000.0,3838,,72011.0,61.88,new
SKP,SM,2026-09-15,175.0,175.0,160.5,165.55,162.55,171.0,36500,6090000.0,58,,11500.0,31.51,new
SKYGOLD,EQ,2026-09-15,835.0,851.95,785.0,789.4,789.9,827.4,773753,625701000.0,29225,,352975.0,45.62,new
SKYTECH,SM,2026-09-15,26.55,26.55,26.55,26.55,26.55,27.9,35200,935000.0,19,,35200.0,100.0,new
SKYWAYS,EQ,2026-09-15,117.0,117.5,110.31,111.29,112.29,116.01,1875473,213738000.0,16241,,579763.0,30.91,new
SLONE,ST,2026-09-15,178.5,183.5,169.1,177.75,183.5,177.2,4800,839000.0,12,,3600.0,75.0,new
SMALL250,EQ,2026-09-15,18.86,18.86,17.93,17.98,17.99,18.4,505834,9174000.0,1780,,304272.0,60.15,new
SMALLADD,EQ,2026-09-15,18.48,18.5,18.02,18.11,18.11,18.48,90981,1657999.9999999998,194,,59656.0,65.57,new
SMALLCAP,EQ,2026-09-15,49.49,49.49,46.87,47.76,47.82,49.14,7245494,348483000.0,9861,,3469741.0,47.89,new
SMALLGROWW,EQ,2026-09-15,49.95,50.08,47.67,47.85,47.8,49.55,12495,608000.0,266,,11431.0,91.48,new
SMALLIETF,EQ,2026-09-15,18.4,18.4,17.9,17.98,18.03,18.4,63411,1151000.0,252,,40791.0,64.33,new
SMARTEN,ST,2026-09-15,53.6,53.6,52.0,52.0,52.0,53.6,6000,318000.0,5,,6000.0,100.0,new
SMARTLINK,BE,2026-09-15,233.3,241.81,230.3,233.41,239.69,230.3,25790,6178000.0,306,,,,new
SMARTWORKS,EQ,2026-09-15,539.0,540.35,517.5,518.7,520.0,530.75,39490,20807000.0,2420,,25384.0,64.28,new
SMCGLOBAL,EQ,2026-09-15,86.47,87.29,81.16,81.94,82.0,86.0,1251208,104676000.0,13013,,576606.0,46.08,new
SML100CASE,EQ,2026-09-15,11.57,11.7,11.0,11.05,11.07,11.29,2166984,24092000.0,3223,,1237277.0,57.1,new
SMLMAH,EQ,2026-09-15,6640.0,6654.0,6254.0,6254.0,6254.0,6583.0,45556,289708000.0,7167,,23907.0,52.48,new
SMLT,EQ,2026-09-15,63.8,65.9,61.54,62.18,61.55,62.29,2686,168000.0,173,,1626.0,60.54,new
SMSPHARMA,EQ,2026-09-15,477.95,482.0,397.5,410.15,407.0,463.45,4315277,1817468000.0,105763,,1286644.0,29.82,new
SMVD,SM,2026-09-15,16.15,16.15,16.15,16.15,16.15,17.0,4040,65000.0,1,,4040.0,100.0,new
SNEHAA,SM,2026-09-15,45.0,45.0,44.25,44.25,44.25,44.25,3000,134000.0,3,,3000.0,100.0,new
SNOWMAN,EQ,2026-09-15,35.95,36.11,34.55,35.03,34.56,35.91,188142,6628000.0,1840,,115674.0,61.48,new
SNXT30BEES,EQ,2026-09-15,42.41,42.41,41.27,41.38,41.59,42.2,59482,2489000.0,142,,53012.0,89.12,new
SNXT50BETA,EQ,2026-09-15,94.41,95.48,92.1,93.0,92.28,94.41,1657,155000.0,178,,1313.0,79.24,new
SOBHA,EQ,2026-09-15,1226.6,1240.9,1181.2,1192.7,1187.5,1216.8,110757,133235999.99999999,13572,,43348.0,39.14,new
SOCL,SM,2026-09-15,29.0,29.0,28.5,28.75,29.0,29.0,12800,369000.0,8,,9600.0,75.0,new
SOFTTECH,EQ,2026-09-15,456.1,474.95,452.35,474.95,474.9,452.35,13382,6331000.0,209,,13144.0,98.22,new
SOLARA,EQ,2026-09-15,761.45,774.0,711.1,715.8,715.35,749.15,696761,515796000.0,31814,,272906.0,39.17,new
SOLARINDS,EQ,2026-09-15,22320.0,22700.0,19065.0,19250.0,19250.0,22290.0,1304570,26306073000.0,195264,,425477.0,32.61,new
SOLARWORLD,EQ,2026-09-15,142.0,143.45,130.15,131.42,132.49,141.48,463874,62644000.00000001,9736,,225443.0,48.6,new
SOLEX,EQ,2026-09-15,698.75,700.45,661.0,668.9,685.0,698.6,61445,41559000.0,5114,,33541.0,54.59,new
SOMANYCERA,EQ,2026-09-15,568.0,568.0,544.0,550.8,552.5,565.2,76905,42878000.0,6972,,46995.0,61.11,new
SOMATEX,EQ,2026-09-15,84.05,84.52,81.0,81.62,82.4,84.52,4172,340000.0,147,,2201.0,52.76,new
SOMICONVEY,EQ,2026-09-15,92.9,94.45,90.61,91.01,90.61,92.93,11112,1026000.0,385,,7998.0,71.98,new
SONACOMS,EQ,2026-09-15,788.0,793.9,777.45,790.0,790.0,788.0,1635076,1287956000.0,26487,,979783.0,59.92,new
SONAL,EQ,2026-09-15,90.5,90.5,90.5,90.5,90.5,86.25,98,9000.0,1,,98.0,100.0,new
SONAMAC,SM,2026-09-15,33.5,34.0,33.5,33.5,33.5,35.25,5000,168000.0,5,,4000.0,80.0,new
SONAMLTD,BE,2026-09-15,74.0,75.0,72.15,72.55,73.8,72.9,37695,2773000.0,257,,,,new
SONATSOFTW,EQ,2026-09-15,274.75,291.95,272.45,281.3,280.75,265.85,6788610,1917198000.0,86249,,1063568.0,15.67,new
SONUINFRA,ST,2026-09-15,48.0,51.0,47.85,48.3,48.3,50.35,153000,7634000.0,40,,151500.0,99.02,new
SOTL,EQ,2026-09-15,715.8,723.0,684.0,688.3,689.0,716.25,243431,169378000.0,15669,,102302.0,42.03,new
SOUTHBANK,EQ,2026-09-15,46.38,47.89,44.88,45.0,45.05,46.18,12742655,586158000.0,43834,,5468339.0,42.91,new
SOUTHWEST,EQ,2026-09-15,213.35,213.35,200.05,201.59,200.55,213.35,304793,62367999.99999999,7198,,172769.0,56.68,new
SPAL,EQ,2026-09-15,1023.0,1027.9,965.3,973.8,984.8,1023.0,53942,53536000.0,5178,,26947.0,49.96,new
SPANDANA,EQ,2026-09-15,235.37,235.51,226.15,226.96,227.0,235.37,188234,43399000.0,5360,,101328.0,53.83,new
SPARC,EQ,2026-09-15,197.26,198.09,186.99,188.0,188.0,196.01,627126,119918000.0,13552,,328528.0,52.39,new
SPCENET,EQ,2026-09-15,3.38,3.43,3.2,3.27,3.23,3.39,1132328,3711999.9999999995,830,,713308.0,62.99,new
SPCL,SM,2026-09-15,67.45,67.5,64.05,65.7,65.8,64.7,24000,1567000.0,40,,18600.0,77.5,new
SPCON,SM,2026-09-15,150.0,171.75,150.0,165.0,165.0,155.0,10800,1720000.0,9,,9600.0,88.89,new
SPEB,SM,2026-09-15,91.2,91.2,91.2,91.2,91.2,93.05,2000,182000.0,1,,2000.0,100.0,new
SPECIALITY,BE,2026-09-15,138.2,140.99,136.9,137.63,138.99,141.7,9049,1248000.0,125,,,,new
SPECTRUM,BE,2026-09-15,3058.0,3173.6,2951.1,3173.6,3173.6,3022.5,29046,90519000.0,1248,,,,new
SPELS,BE,2026-09-15,138.37,138.37,138.37,138.37,138.37,145.65,17259,2388000.0,697,,,,new
SPENCERS,EQ,2026-09-15,28.5,28.99,27.5,27.94,27.64,28.3,30766,869999.9999999999,505,,25109.0,81.61,new
SPIC,EQ,2026-09-15,69.0,69.17,67.0,67.38,67.11,69.0,418875,28576000.0,3073,,271300.0,64.77,new
SPLIL,EQ,2026-09-15,30.79,30.79,28.55,28.84,28.63,30.05,13439,400000.0,194,,11172.0,83.13,new
SPLPETRO,EQ,2026-09-15,828.0,828.0,781.35,789.35,791.8,818.35,170064,136056000.0,11215,,98393.0,57.86,new
SPMLINFRA,EQ,2026-09-15,171.05,171.89,167.0,168.47,169.85,171.63,163272,27464000.0,2481,,103646.0,63.48,new
SPORTKING,EQ,2026-09-15,215.0,215.0,199.0,201.01,202.0,214.77,471319,96606000.0,10958,,272028.0,57.72,new
SPPPOLY,SM,2026-09-15,12.3,12.3,11.4,12.2,12.2,11.75,12000,146000.0,3,,10000.0,83.33,new
SPUNWEB,SM,2026-09-15,100.35,102.8,100.0,102.8,102.8,101.0,19200,1927000.0,7,,16800.0,87.5,new
SRD,EQ,2026-09-15,38.99,40.0,38.5,39.3,39.55,38.27,53352,2115000.0,332,,44271.0,82.98,new
SREEL,BE,2026-09-15,323.0,323.0,316.61,316.61,316.61,333.27,15954,5056000.0,189,,,,new
SRF,EQ,2026-09-15,2482.4,2490.7,2450.0,2455.2,2455.2,2482.4,149986,370337000.0,18002,,83630.0,55.76,new
SRGHFL,EQ,2026-09-15,140.4,140.4,140.4,140.4,140.4,156.0,66874,9389000.0,150,,62822.0,93.94,new
SRHHYPOLTD,EQ,2026-09-15,523.5,535.0,488.0,497.4,506.0,523.8,59413,30456000.0,2270,,37553.0,63.21,new
SRIKPRIND,BE,2026-09-15,29.5,29.5,29.22,29.22,29.22,30.75,3687,108000.0,45,,,,new
SRIVASAVI,ST,2026-09-15,70.15,72.0,70.0,71.0,71.0,72.05,12000,846000.0000000001,11,,11000.0,91.67,new
SRM,EQ,2026-09-15,444.6,444.6,417.0,419.9,419.2,439.35,63636,27185000.000000004,3419,,37671.0,59.2,new
SRTL,EQ,2026-09-15,37.67,38.25,37.32,37.55,37.51,37.32,23754,896000.0000000001,305,,20230.0,85.16,new
SSDL,EQ,2026-09-15,62.6,64.5,59.73,60.22,60.11,62.59,41431,2562000.0,1183,,28278.0,68.25,new
SSEGL,SM,2026-09-15,429.05,433.0,410.0,417.1,418.0,428.35,69000,28720000.0,167,,54200.0,78.55,new
SSFL,ST,2026-09-15,325.0,329.3,311.0,324.85,326.5,313.65,21000,6818000.000000001,40,,21000.0,100.0,new
SSWL,EQ,2026-09-15,370.0,370.0,336.0,339.0,340.75,370.65,1724329,598064000.0,43626,,828764.0,48.06,new
STALLION,BE,2026-09-15,218.5,223.95,213.84,213.84,213.84,225.09,255501,55233000.00000001,3046,,,,new
STANLEY,EQ,2026-09-15,136.71,138.0,134.85,135.02,135.08,135.6,114098,15461000.000000002,1320,,81212.0,71.18,new
STAR,EQ,2026-09-15,1183.0,1203.0,1127.0,1150.6,1148.0,1183.4,421480,495604000.0,38107,,218321.0,51.8,new
STARCEMENT,EQ,2026-09-15,195.14,195.91,184.0,184.93,184.9,195.14,272570,51791000.0,6182,,171375.0,62.87,new
STARHEALTH,EQ,2026-09-15,562.7,565.0,537.0,540.8,540.0,562.7,873422,475531000.00000006,49819,,564105.0,64.59,new
STARPAPER,EQ,2026-09-15,172.0,172.0,159.01,160.27,160.0,168.44,14400,2373000.0,525,,10675.0,74.13,new
STARTECK,EQ,2026-09-15,240.95,240.95,230.0,238.9,240.5,240.65,127,30000.0,40,,98.0,77.17,new
STCINDIA,EQ,2026-09-15,112.61,114.43,111.0,111.26,111.0,112.6,11964,1346000.0,272,,9804.0,81.95,new
STEELCAS,EQ,2026-09-15,325.35,330.0,311.0,312.75,315.0,325.25,49977,15913000.0,2744,,28332.0,56.69,new
STEELCITY,EQ,2026-09-15,89.55,90.88,85.36,86.12,85.55,90.3,17883,1574000.0,357,,11251.0,62.91,new
STEELXIND,EQ,2026-09-15,12.19,12.25,11.3,11.44,11.45,12.14,5762202,67704000.0,6115,,1991087.0,34.55,new
STEL,EQ,2026-09-15,611.1,611.1,581.5,597.9,597.05,611.1,3096,1844000.0000000002,317,,1729.0,55.85,new
STERTOOLS,BE,2026-09-15,215.99,222.0,210.52,212.64,214.1,214.66,10880,2336000.0,379,,,,new
STLNETWORK,EQ,2026-09-15,38.43,38.43,35.37,37.2,37.04,36.6,14945148,562304000.0,61157,,7246955.0,48.49,new
STLSTRINF,EQ,2026-09-15,25.44,25.44,24.2,25.44,25.44,21.2,40095,1016000.0,165,,30266.0,75.49,new
STLTECH,BE,2026-09-15,877.1,912.0,852.55,852.55,852.55,897.4,3615694,3125697000.0,75748,,,,new
STOVEKRAFT,EQ,2026-09-15,819.5,828.95,800.75,804.7,803.0,814.9,105247,85616000.0,8180,,58635.0,55.71,new
STRIDERS,SM,2026-09-15,57.05,57.05,57.0,57.0,57.0,60.95,4800,274000.0,3,,3200.0,66.67,new
STUDDS,EQ,2026-09-15,420.0,422.05,410.0,410.7,410.1,418.65,20247,8365000.000000001,1091,,11210.0,55.37,new
STUDIOLSD,SM,2026-09-15,9.6,9.9,9.6,9.65,9.65,9.6,20000,195000.0,10,,16000.0,80.0,new
STYL,EQ,2026-09-15,387.4,391.95,357.25,360.2,362.95,387.4,155799,57389000.0,4383,,108771.0,69.81,new
STYLAMIND,EQ,2026-09-15,3341.0,3359.7,3252.1,3281.2,3278.0,3329.9,31650,105093000.0,5436,,17041.0,53.84,new
STYLEBAAZA,EQ,2026-09-15,388.05,395.45,374.4,376.05,379.8,388.1,431277,164265000.0,7776,,282904.0,65.6,new
STYRENIX,EQ,2026-09-15,2114.4,2130.1,2018.3,2034.2,2030.0,2113.1,22209,45647000.0,3339,,13808.0,62.17,new
SUBAHOTELS,SM,2026-09-15,104.9,104.9,92.4,94.55,94.5,101.2,68400,6566000.0,55,,46800.0,68.42,new
SUBEXLTD,EQ,2026-09-15,21.3,21.85,20.05,20.44,20.53,20.8,25531437,541585000.0,53560,,6911059.0,27.07,new
SUBROS,EQ,2026-09-15,702.75,705.0,679.4,682.55,683.0,703.75,29668,20531000.0,2536,,16529.0,55.71,new
SUDARCOLOR,EQ,2026-09-15,376.0,388.7,374.0,375.1,376.0,378.4,5728,2166000.0,302,,3654.0,63.79,new
SUDARSCHEM,EQ,2026-09-15,1259.0,1259.0,1175.4,1183.2,1182.5,1248.2,176492,212555000.00000003,15253,,93591.0,53.03,new
SUDEEPPHRM,EQ,2026-09-15,1238.0,1238.0,1142.7,1142.7,1142.7,1202.8,124977,144995000.0,6823,,67383.0,53.92,new
SUKHJITS,EQ,2026-09-15,162.0,165.67,160.95,161.72,162.8,159.78,29472,4800000.0,570,,18934.0,64.24,new
SULA,EQ,2026-09-15,138.0,138.89,134.0,134.14,134.2,136.38,354017,47781000.0,6010,,195240.0,55.15,new
SUMAX,ST,2026-09-15,132.75,132.75,120.15,125.85,126.0,126.45,534000,68107000.0,291,,417600.0,78.2,new
SUMEDHA,EQ,2026-09-15,43.49,45.5,41.55,43.09,42.95,41.4,12042,521000.0,305,,10578.0,87.84,new
SUMEETINDS,EQ,2026-09-15,10.8,10.82,10.24,10.24,10.24,10.77,1550724,16122000.0,1846,,1035087.0,66.75,new
SUMICHEM,EQ,2026-09-15,478.2,479.55,450.25,451.95,455.0,476.4,263903,121668000.0,14783,,126184.0,47.81,new
SUMIT,EQ,2026-09-15,50.0,52.0,49.81,50.61,50.98,49.4,25085,1271000.0,123,,20363.0,81.18,new
SUMMITSEC,EQ,2026-09-15,1423.3,1426.5,1390.0,1393.6,1391.0,1409.2,4644,6514000.0,459,,3346.0,72.05,new
SUNCLAY,EQ,2026-09-15,1318.9,1318.9,1239.0,1250.2,1239.0,1298.3,6584,8309000.0,1285,,4484.0,68.1,new
SUNDARAM,EQ,2026-09-15,1.2,1.21,1.17,1.18,1.21,1.19,192563,229999.99999999997,294,,136519.0,70.9,new
SUNDARMFIN,EQ,2026-09-15,4718.9,4864.8,4668.5,4695.0,4686.0,4710.7,64086,306966000.0,16789,,34190.0,53.35,new
SUNDRMBRAK,BE,2026-09-15,720.75,720.75,681.0,690.1,681.0,713.65,1776,1244000.0,59,,,,new
SUNDRMFAST,EQ,2026-09-15,1277.3,1280.2,1232.5,1237.3,1235.0,1270.0,130043,163281000.0,16385,,68550.0,52.71,new
SUNDROP,EQ,2026-09-15,662.05,666.05,653.0,653.4,653.0,662.0,5387,3538000.0000000005,477,,3473.0,64.47,new
SUNFLAG,EQ,2026-09-15,337.2,339.5,328.5,331.55,336.9,337.2,103768,34693000.0,3783,,52563.0,50.65,new
SUNLITE,SM,2026-09-15,704.0,704.0,633.35,635.95,637.0,683.65,26400,17277000.0,81,,17100.0,64.77,new
SUNLOC,EQ,2026-09-15,75.0,77.99,74.74,76.49,77.99,75.5,506,38000.0,10,,504.0,99.6,new
SUNPHARMA,EQ,2026-09-15,1854.6,1856.8,1828.0,1835.0,1835.0,1840.0,1437151,2645882000.0,101840,,1009585.0,70.25,new
SUNRAKSHAK,EQ,2026-09-15,375.0,378.9,350.1,362.45,365.0,377.05,8173,3028000.0,351,,6313.0,77.24,new
SUNREST,SM,2026-09-15,38.8,38.8,36.5,37.1,37.1,38.05,14400,536000.0,8,,14400.0,100.0,new
SUNSHIEL,EQ,2026-09-15,1219.0,1275.4,1201.0,1209.3,1233.9,1200.2,4496,5593000.0,666,,3157.0,70.22,new
SUNSHINE,EQ,2026-09-15,385.0,394.6,326.25,333.95,335.5,407.8,7326036,2708754000.0,117545,,2476045.0,33.8,new
SUNTECH,SM,2026-09-15,38.6,38.6,38.1,38.4,38.1,39.95,11200,430000.0,7,,9600.0,85.71,new
SUNTECK,EQ,2026-09-15,289.0,289.95,275.0,276.2,278.9,288.0,243697,68399000.0,5701,,119466.0,49.02,new
SUNTV,EQ,2026-09-15,476.0,476.0,461.15,464.25,464.0,476.0,323101,151751000.0,16955,,174931.0,54.14,new
SUPERHOUSE,EQ,2026-09-15,171.49,177.9,169.0,169.83,171.0,169.66,4382,754000.0,270,,3354.0,76.54,new
SUPERSPIN,BE,2026-09-15,7.5,7.5,7.15,7.16,7.16,7.41,23947,173000.0,47,,,,new
SUPRAJIT,EQ,2026-09-15,490.45,495.0,475.2,480.05,480.0,488.9,113378,55009000.0,9946,,45832.0,40.42,new
SUPREME,EQ,2026-09-15,37.9,37.9,32.51,32.98,32.51,34.74,111772,3751000.0,1346,,38191.0,34.17,new
SUPREMEENG,BZ,2026-09-15,3.39,3.39,3.38,3.39,3.39,3.33,1404389,4757000.0,346,,,,new
SUPREMEIND,EQ,2026-09-15,3369.0,3413.9,3300.0,3300.0,3300.0,3364.4,157956,528979000.0,18590,,77928.0,49.34,new
SUPREMEINF,EQ,2026-09-15,85.04,86.0,81.25,81.4,81.83,85.04,33793,2794000.0,714,,26500.0,78.42,new
SUPREMEPWR,SM,2026-09-15,216.65,216.65,206.0,209.4,210.0,216.75,71500,15102000.000000002,113,,45500.0,63.64,new
SUPRIYA,EQ,2026-09-15,904.5,912.75,866.25,874.95,874.0,901.75,166220,147537000.0,13026,,75945.0,45.69,new
SUPTANERY,BE,2026-09-15,9.72,9.72,9.72,9.72,9.72,10.28,24845,241000.0,239,,,,new
SURAJEST,EQ,2026-09-15,175.42,179.59,168.85,169.85,174.0,174.59,123897,21481000.0,2512,,69444.0,56.05,new
SURAJLTD,EQ,2026-09-15,196.17,199.79,194.97,195.75,195.35,199.99,1313,258000.0,33,,1127.0,85.83,new
SURAKSHA,EQ,2026-09-15,323.75,328.85,317.7,323.05,326.5,323.75,70378,22864000.0,4928,,32648.0,46.39,new
SURANASOL,EQ,2026-09-15,25.7,26.0,24.8,25.02,24.8,25.51,24580,619000.0,471,,19537.0,79.48,new
SURANAT&P,EQ,2026-09-15,16.28,16.4,15.8,15.81,15.99,16.1,39617,633000.0,418,,32571.0,82.21,new
SURANI,SM,2026-09-15,76.0,90.0,76.0,87.5,88.3,91.0,5200,434000.0,20,,2600.0,50.0,new
SURYALA,EQ,2026-09-15,399.2,416.0,395.25,401.0,401.0,395.25,41,16000.0,9,,41.0,100.0,new
SURYALAXMI,EQ,2026-09-15,59.0,59.0,53.45,55.46,55.08,56.28,4782,263000.0,238,,4058.0,84.86,new
SURYAROSNI,EQ,2026-09-15,214.4,216.76,208.15,209.8,209.5,214.27,375749,79822000.0,11788,,241451.0,64.26,new
SURYODAY,EQ,2026-09-15,148.05,150.36,143.43,144.81,144.46,148.05,322480,47249000.0,4175,,208551.0,64.67,new
SUTLEJTEX,BE,2026-09-15,39.31,39.5,38.0,38.28,38.2,39.27,68463,2638000.0,148,,,,new
SUVEN,EQ,2026-09-15,356.35,363.95,327.1,333.45,334.9,355.55,870622,296174000.0,20872,,458814.0,52.7,new
SUVIDHAA,EQ,2026-09-15,2.27,2.36,2.2,2.28,2.28,2.25,87341,198000.0,291,,75745.0,86.72,new
SUYOG,EQ,2026-09-15,652.95,664.75,639.0,643.6,659.0,650.5,25996,16887000.0,1569,,14543.0,55.94,new
SUZLON,EQ,2026-09-15,44.53,44.97,42.58,42.9,42.9,44.12,40276349,1753341999.9999998,100810,,17777630.0,44.14,new
SVGLOBAL,EQ,2026-09-15,135.0,143.6,127.2,131.84,130.2,133.35,2536,345000.0,64,,1998.0,78.79,new
SVLL,EQ,2026-09-15,816.0,829.4,790.0,790.4,791.0,785.05,1173,940000.0,68,,978.0,83.38,new
SVPGLOB,EQ,2026-09-15,3.6,3.61,3.35,3.39,3.35,3.45,37542,128000.0,79,,30915.0,82.35,new
SWANCORP,EQ,2026-09-15,296.0,307.3,288.0,292.6,290.0,296.45,2810162,836366000.0,42904,,576808.0,20.53,new
SWANDEF,BE,2026-09-15,2733.0,2733.0,2599.0,2650.5,2650.0,2727.9,21102,55983000.00000001,1377,,,,new
SWARAJ,BE,2026-09-15,318.4,318.4,318.4,318.4,318.4,335.15,3185,1014000.0,41,,,,new
SWARAJENG,EQ,2026-09-15,3579.0,3599.0,3549.0,3569.2,3598.8,3576.0,7502,26769000.0,1893,,4451.0,59.33,new
