SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
STYRENIX,EQ,2026-09-16,2020.0,2091.4,2015.0,2059.7,2060.0,2034.2,32782,67199000.0,4322,,18353.0,55.98,new
SUBAHOTELS,SM,2026-09-16,94.55,94.55,90.55,92.15,91.2,94.55,28800,2655000.0,24,,16800.0,58.33,new
SUBEXLTD,EQ,2026-09-16,20.5,20.94,19.3,19.59,19.72,20.44,15276187,306736000.0,30322,,3388511.0,22.18,new
SUBROS,EQ,2026-09-16,683.0,690.45,666.2,678.0,677.0,682.55,30494,20728000.0,2913,,14615.0,47.93,new
SUDARCOLOR,EQ,2026-09-16,376.0,376.0,370.0,370.5,370.0,375.1,2703,1003999.9999999999,124,,1917.0,70.92,new
SUDARSCHEM,EQ,2026-09-16,1175.0,1208.2,1148.1,1198.7,1197.9,1183.2,166126,196693000.0,13183,,63670.0,38.33,new
SUDEEPPHRM,EQ,2026-09-16,1125.8,1128.8,1085.6,1107.2,1100.0,1142.7,535162,588290000.0,16275,,261468.0,48.86,new
SUKHJITS,EQ,2026-09-16,163.5,163.5,158.08,159.22,161.0,161.72,44293,7066000.0,432,,37078.0,83.71,new
SULA,EQ,2026-09-16,135.0,145.61,132.06,136.52,137.3,134.14,3167897,442945000.0,33800,,340822.0,10.76,new
SUMAX,ST,2026-09-16,121.0,123.55,119.6,119.6,119.6,125.85,194400,23322000.0,100,,193200.0,99.38,new
SUMEDHA,EQ,2026-09-16,43.4,44.9,41.3,43.15,44.75,43.09,4562,197000.0,70,,4562.0,100.0,new
SUMEETINDS,EQ,2026-09-16,10.18,10.18,9.73,9.73,9.73,10.24,1666510,16275000.0,1519,,1178950.0,70.74,new
SUMICHEM,EQ,2026-09-16,454.0,457.3,446.75,454.05,454.0,451.95,183439,83114000.0,12314,,84656.0,46.15,new
SUMIT,EQ,2026-09-16,51.2,51.2,48.71,50.56,50.83,50.61,29732,1494000.0,192,,18840.0,63.37,new
SUMMITSEC,EQ,2026-09-16,1395.0,1403.1,1370.0,1391.7,1387.6,1393.6,1752,2435000.0,334,,1172.0,66.89,new
SUNCLAY,EQ,2026-09-16,1241.0,1272.5,1198.3,1257.4,1252.0,1250.2,13674,16957000.0,1893,,7200.0,52.65,new
SUNDARAM,EQ,2026-09-16,1.2,1.2,1.16,1.17,1.18,1.18,113701,134000.0,215,,103190.0,90.76,new
SUNDARMFIN,EQ,2026-09-16,4695.0,4696.0,4630.1,4672.4,4690.0,4695.0,51662,240767999.99999997,11213,,32070.0,62.08,new
SUNDRMBRAK,BE,2026-09-16,697.0,697.0,681.0,685.05,685.0,690.1,698,478000.0,37,,,,new
SUNDRMFAST,EQ,2026-09-16,1226.0,1235.2,1204.4,1219.9,1216.0,1237.3,533381,646713000.0,49829,,310496.0,58.21,new
SUNDROP,EQ,2026-09-16,652.0,664.2,645.5,653.15,650.05,653.4,8010,5215000.0,380,,5909.0,73.77,new
SUNFLAG,EQ,2026-09-16,325.0,347.75,325.0,339.0,341.9,331.55,213617,71707000.0,5020,,81518.0,38.16,new
SUNLITE,SM,2026-09-16,630.0,658.0,554.1,650.25,654.0,635.95,70500,42628000.0,225,,32400.0,45.96,new
SUNLOC,EQ,2026-09-16,76.49,76.49,73.49,73.49,73.49,76.49,22,2000.0,4,,10.0,45.45,new
SUNPHARMA,EQ,2026-09-16,1843.6,1857.4,1837.0,1853.5,1853.5,1835.0,1370607,2535872000.0,97820,,958942.0,69.96,new
SUNRAKSHAK,EQ,2026-09-16,366.05,374.0,359.85,370.55,374.0,362.45,9439,3460000.0,290,,6040.0,63.99,new
SUNREST,SM,2026-09-16,37.1,38.9,37.1,37.95,37.4,37.1,8000,304000.0,5,,6400.0,80.0,new
SUNSHIEL,EQ,2026-09-16,1255.0,1255.0,1205.0,1213.8,1218.0,1209.3,2087,2548000.0,301,,1261.0,60.42,new
SUNSHINE,EQ,2026-09-16,350.15,367.3,332.35,363.7,362.05,333.95,3704081,1313244000.0,51002,,614152.0,16.58,new
SUNTECH,SM,2026-09-16,40.25,40.25,38.0,38.7,39.4,38.4,6400,252000.0,4,,4800.0,75.0,new
SUNTECK,EQ,2026-09-16,277.45,283.15,272.0,281.15,280.0,276.2,216291,60097000.0,6757,,103942.0,48.06,new
SUNTV,EQ,2026-09-16,466.5,469.0,460.0,462.45,462.0,464.25,302447,140289000.0,16904,,160707.0,53.14,new
SUPERHOUSE,EQ,2026-09-16,176.75,176.75,166.11,167.48,169.0,169.83,5235,886999.9999999999,226,,2991.0,57.13,new
SUPERSPIN,BE,2026-09-16,7.02,7.1,6.84,6.85,6.85,7.16,19102,133000.0,29,,,,new
SUPRAJIT,EQ,2026-09-16,480.05,504.7,475.5,488.15,487.7,480.05,328298,161685000.0,24386,,77558.0,23.62,new
SUPREME,EQ,2026-09-16,33.2,34.45,31.68,32.08,31.9,32.98,23688,781000.0,882,,13713.0,57.89,new
SUPREMEENG,BZ,2026-09-16,3.45,3.45,3.45,3.45,3.45,3.39,580149,2002000.0,120,,,,new
SUPREMEIND,EQ,2026-09-16,3300.0,3346.6,3270.0,3300.0,3300.0,3300.0,84649,281116000.0,12056,,41114.0,48.57,new
SUPREMEINF,EQ,2026-09-16,84.5,84.5,79.35,79.66,79.41,81.4,29915,2417000.0,540,,22004.0,73.56,new
SUPREMEPWR,SM,2026-09-16,202.25,207.0,195.4,204.75,205.6,209.4,108500,21899000.0,196,,65000.0,59.91,new
SUPRIYA,EQ,2026-09-16,863.75,889.45,845.55,877.85,871.5,874.95,191677,166902000.0,16937,,77424.0,40.39,new
SUPTANERY,BE,2026-09-16,9.24,9.24,9.24,9.24,9.24,9.72,48995,453000.0,189,,,,new
SURAJEST,EQ,2026-09-16,171.0,171.0,166.0,168.69,167.8,169.85,45106,7597000.0,1444,,23470.0,52.03,new
SURAJLTD,EQ,2026-09-16,200.0,202.98,197.01,197.32,197.01,195.75,50,10000.0,15,,37.0,74.0,new
SURAKSHA,EQ,2026-09-16,323.0,334.0,300.0,326.8,334.0,323.05,98905,31983000.0,3093,,54862.0,55.47,new
SURANASOL,EQ,2026-09-16,25.27,25.7,24.61,25.01,24.76,25.02,16353,407000.0,328,,13434.0,82.15,new
SURANAT&P,EQ,2026-09-16,15.81,16.0,15.75,15.86,15.88,15.81,29453,467000.0,264,,27678.0,93.97,new
SURANI,SM,2026-09-16,87.5,87.5,87.5,87.5,87.5,87.5,200,18000.0,1,,200.0,100.0,new
SURYALA,EQ,2026-09-16,393.0,401.0,381.5,386.85,381.5,401.0,99,40000.0,10,,98.0,98.99,new
SURYALAXMI,EQ,2026-09-16,55.19,56.45,54.11,55.89,55.89,55.46,2635,146000.0,37,,2135.0,81.02,new
SURYAROSNI,EQ,2026-09-16,209.53,211.99,206.72,209.2,209.7,209.8,306174,64195000.00000001,7515,,153605.0,50.17,new
SURYODAY,EQ,2026-09-16,146.0,146.0,142.01,143.61,143.9,144.81,146412,21101000.0,2668,,64877.0,44.31,new
SUTLEJTEX,BE,2026-09-16,38.5,39.0,36.5,38.73,38.74,38.28,48820,1848000.0,84,,,,new
SUVEN,EQ,2026-09-16,335.0,342.0,324.0,336.45,334.7,333.45,521311,173555000.0,18068,,193164.0,37.05,new
SUVIDHAA,EQ,2026-09-16,2.28,2.34,2.05,2.21,2.2,2.28,152084,335000.0,287,,87252.0,57.37,new
SUYOG,EQ,2026-09-16,647.95,668.8,643.05,657.35,651.0,643.6,17252,11290000.0,1190,,9186.0,53.25,new
SUZLON,EQ,2026-09-16,42.9,42.9,41.76,42.15,42.15,42.9,65021879,2745269000.0,102994,,33330768.0,51.26,new
SVGLOBAL,EQ,2026-09-16,130.2,137.0,124.26,134.03,133.97,131.84,582,74000.0,27,,579.0,99.48,new
SVLL,EQ,2026-09-16,800.4,821.0,799.3,804.2,800.4,790.4,1647,1339000.0,101,,1315.0,79.84,new
SVPGLOB,EQ,2026-09-16,3.49,3.49,3.33,3.41,3.36,3.39,25916,88000.0,60,,18758.0,72.38,new
SWANCORP,EQ,2026-09-16,289.0,297.75,284.15,292.85,293.0,292.6,1192992,348821000.0,24301,,329259.0,27.6,new
SWANDEF,BE,2026-09-16,2601.3,2720.0,2520.2,2687.2,2699.0,2650.5,17649,46612000.0,1133,,,,new
SWARAJ,BE,2026-09-16,303.0,303.0,302.5,302.5,302.5,318.4,23709,7172000.0,57,,,,new
SWARAJENG,EQ,2026-09-16,3556.0,3569.4,3510.1,3524.8,3513.0,3569.2,10589,37503000.0,2001,,7037.0,66.46,new
SWARNSAR,EQ,2026-09-16,39.0,39.75,36.1,37.32,37.5,38.74,11771,449000.0,86,,9325.0,79.22,new
SWASTIK,ST,2026-09-16,15.85,15.9,15.85,15.9,15.9,16.65,2400,38000.0,2,,2400.0,100.0,new
SWELECTES,EQ,2026-09-16,554.2,559.4,533.1,543.45,535.25,551.4,9475,5168000.0,1170,,4549.0,48.01,new
SWIGGY,EQ,2026-09-16,274.4,277.7,269.45,270.5,270.5,275.0,9369276,2545119000.0,81082,,4261794.0,45.49,new
SWISSMLTRY,BE,2026-09-16,14.65,15.24,14.5,14.66,14.6,14.73,94978,1422000.0,322,,,,new
SWSOLAR,EQ,2026-09-16,174.35,179.21,173.74,177.94,177.4,174.3,977482,172526000.0,13260,,374977.0,38.36,new
SYMBIOTEC,EQ,2026-09-16,1085.0,1087.9,1021.55,1042.8,1042.5,1080.1,766135,802315000.0,44194,,215433.0,28.12,new
SYMPHONY,EQ,2026-09-16,573.7,579.4,562.1,570.1,570.0,573.7,57599,32908000.0,3577,,25616.0,44.47,new
SYNCOMF,EQ,2026-09-16,18.56,18.88,16.61,18.41,18.39,18.53,10523823,189038000.0,22986,,3551484.0,33.75,new
SYNGENE,EQ,2026-09-16,376.1,382.4,374.2,380.1,380.4,378.85,267759,101539000.0,18280,,141012.0,52.66,new
SYNOPTICS,ST,2026-09-16,44.6,44.6,44.6,44.6,44.6,46.9,14400,642000.0,10,,13200.0,91.67,new
SYRMA,EQ,2026-09-16,1508.9,1522.8,1418.0,1511.2,1512.0,1507.7,1682259,2477323000.0,93612,,493030.0,29.31,new
SYSTANGO,SM,2026-09-16,222.4,227.8,220.0,222.55,221.1,226.1,24000,5324000.0,47,,14800.0,61.67,new
SYSTMTXC,BE,2026-09-16,69.58,71.5,69.58,71.25,71.25,70.99,10456,735000.0,41,,,,new
TAALTECH,EQ,2026-09-16,5148.0,5200.0,4712.1,5121.2,5160.9,5012.4,14013,69583000.0,4041,,5288.0,37.74,new
TAC,ST,2026-09-16,462.0,487.95,452.7,487.95,487.95,464.75,42600,20205000.0,166,,41000.0,96.24,new
TAINWALCHM,EQ,2026-09-16,205.01,210.49,205.0,209.09,209.0,205.0,2499,523000.00000000006,35,,2170.0,86.83,new
TAJGVK,EQ,2026-09-16,325.05,328.1,318.55,327.4,326.1,325.85,50327,16293000.0,1892,,23334.0,46.36,new
TAKE,EQ,2026-09-16,19.41,19.41,17.57,17.67,17.57,18.49,1099505,20469000.0,2100,,692105.0,62.95,new
TALBROAUTO,EQ,2026-09-16,419.85,429.45,410.05,418.8,418.8,421.3,207967,87188000.0,7741,,89451.0,43.01,new
TAMBOLIIN,BE,2026-09-16,287.8,287.8,277.0,278.7,283.0,291.55,5882,1636000.0,72,,,,new
TANAA,EQ,2026-09-16,263.6,265.7,259.55,263.2,264.0,263.6,5701,1501000.0,490,,3285.0,57.62,new
TANKUP,ST,2026-09-16,1584.7,1584.7,1584.7,1584.7,1584.7,1617.0,250,396000.0,1,,250.0,100.0,new
TANLA,EQ,2026-09-16,495.0,503.4,484.0,487.55,489.5,490.55,529075,260519999.99999997,19706,,162461.0,30.71,new
TAPIFRUIT,SM,2026-09-16,46.55,46.55,46.55,46.55,46.55,49.0,750,35000.0,1,,750.0,100.0,new
TARACHAND,EQ,2026-09-16,47.99,47.99,46.5,46.73,46.55,47.11,33440,1571000.0,895,,16820.0,50.3,new
TARAPUR,EQ,2026-09-16,12.5,12.74,12.1,12.53,12.48,12.26,27522,342000.0,204,,18358.0,66.7,new
TARC,EQ,2026-09-16,125.05,129.24,124.1,128.81,128.74,126.61,437372,55617999.99999999,4605,,266117.0,60.84,new
TARIL,EQ,2026-09-16,277.95,279.3,269.55,277.1,278.85,277.95,972056,267332000.00000003,27343,,393585.0,40.49,new
TARMAT,EQ,2026-09-16,57.27,58.71,57.02,57.47,57.95,58.29,15351,885000.0,1057,,5825.0,37.95,new
TARSONS,EQ,2026-09-16,303.0,305.8,287.1,302.3,305.5,303.15,107349,32039999.999999996,3702,,49075.0,45.72,new
TASTYBITE,EQ,2026-09-16,9900.0,10163.0,9742.0,9936.0,9975.0,9927.0,2439,24127000.0,957,,1259.0,51.62,new
TATACAP,EQ,2026-09-16,352.0,355.0,342.1,343.5,343.35,353.35,1218761,422835000.00000006,78531,,628647.0,51.58,new
TATACHEM,EQ,2026-09-16,715.0,788.0,691.9,731.8,729.5,734.9,25483055,18962264000.0,631416,,2447814.0,9.61,new
TATACOMM,EQ,2026-09-16,1754.9,1815.9,1740.0,1799.3,1806.5,1748.2,317034,566263000.0,37130,,138766.0,43.77,new
TATACONSUM,EQ,2026-09-16,990.0,1010.5,988.8,1000.1,1000.1,986.1,1573391,1580968000.0,59949,,796006.0,50.59,new
TATAELXSI,EQ,2026-09-16,3434.0,3441.9,3355.1,3373.0,3373.0,3440.0,185990,631013000.0,20342,,69791.0,37.52,new
TATAGOLD,EQ,2026-09-16,14.61,14.69,14.61,14.68,14.69,14.52,32001501,469289999.99999994,56930,,13466173.0,42.08,new
TATAINVEST,EQ,2026-09-16,708.0,708.0,666.0,681.95,681.0,718.35,4857618,3322366000.0000005,122380,,422250.0,8.69,new
TATAPOWER,EQ,2026-09-16,363.0,366.1,360.4,360.4,360.4,363.0,2900501,1052728000.0000001,30220,,1314284.0,45.31,new
TATASTEEL,EQ,2026-09-16,183.65,185.4,180.28,183.0,183.0,183.65,29476234,5400439000.0,139723,,13720281.0,46.55,new
TATATECH,EQ,2026-09-16,763.95,775.85,745.0,748.4,747.95,759.3,942325,715236000.0,44370,,280166.0,29.73,new
TATSILV,EQ,2026-09-16,22.09,22.28,22.09,22.2,22.22,21.78,38004670,844100000.0,36177,,16152738.0,42.5,new
TATVA,EQ,2026-09-16,1560.0,1666.6,1520.0,1646.8,1659.6,1547.3,109010,175273000.0,12623,,39244.0,36.0,new
TAURIAN,ST,2026-09-16,446.25,473.65,433.0,469.5,469.5,451.1,75200,34695000.0,89,,64000.0,85.11,new
TBI,SM,2026-09-16,78.35,81.3,75.25,77.9,78.7,78.35,39600,3093000.0,62,,27000.0,68.18,new
TBOTEK,EQ,2026-09-16,1643.7,1647.7,1600.0,1631.4,1639.0,1656.1,84932,138250000.0,15002,,45473.0,53.54,new
TBZ,EQ,2026-09-16,525.95,550.65,505.1,547.5,550.65,524.45,1564537,840853000.0000001,25563,,566881.0,36.23,new
TCC,EQ,2026-09-16,53.7,54.74,50.15,52.26,51.3,54.63,1749386,91538000.0,11219,,262236.0,14.99,new
TCI,EQ,2026-09-16,841.2,859.95,825.0,827.0,830.5,845.4,19650,16388999.999999998,4987,,12085.0,61.5,new
TCIEXP,EQ,2026-09-16,494.3,497.3,480.0,489.1,485.5,494.3,21265,10374000.0,1788,,9930.0,46.7,new
TCIFINANCE,EQ,2026-09-16,14.73,15.49,14.5,14.89,14.95,15.02,14981,222000.00000000003,128,,13254.0,88.47,new
TCL,SM,2026-09-16,114.05,126.5,110.05,121.85,124.5,118.6,48800,5743000.0,43,,34400.0,70.49,new
TCPLPACK,EQ,2026-09-16,3655.0,3890.0,3655.0,3863.0,3890.0,3692.1,10088,38278000.0,1825,,4664.0,46.23,new
TCS,EQ,2026-09-16,2270.0,2273.9,2172.0,2188.8,2188.8,2251.0,2763709,6110797000.0,137572,,1175082.0,42.52,new
TDPOWERSYS,EQ,2026-09-16,728.75,729.05,680.0,696.0,697.0,725.5,4260675,2989155000.0,170191,,1382876.0,32.46,new
TEAMGTY,EQ,2026-09-16,243.93,243.93,235.01,242.52,242.75,235.08,57,14000.000000000002,9,,29.0,50.88,new
TEAMLEASE,EQ,2026-09-16,1229.6,1240.0,1213.2,1228.0,1230.0,1229.6,5297,6494000.0,1400,,2688.0,50.75,new
TEAMTECH,ST,2026-09-16,122.05,122.05,119.7,119.7,119.7,126.0,70000,8396000.0,28,,60000.0,85.71,new
TECH,EQ,2026-09-16,32.38,32.54,31.8,32.06,32.11,32.38,12044,386000.0,170,,7758.0,64.41,new
TECHD,SM,2026-09-16,585.0,589.0,530.35,556.45,555.1,575.2,28800,15888999.999999998,93,,16200.0,56.25,new
TECHERA,SM,2026-09-16,170.0,170.0,156.35,162.5,165.55,164.55,76000,12287000.0,91,,45600.0,60.0,new
TECHLABS,SM,2026-09-16,123.0,128.0,118.55,125.6,125.6,124.75,7625,936999.9999999999,50,,5500.0,72.13,new
TECHM,EQ,2026-09-16,1578.2,1589.2,1548.0,1558.0,1558.0,1575.9,1472713,2305223000.0,59285,,792244.0,53.79,new
TECHNOCRAF,EQ,2026-09-16,429.0,443.9,422.15,439.4,439.95,424.35,1424369,617456000.0,28529,,341071.0,23.95,new
TECHNOE,EQ,2026-09-16,955.0,979.9,936.0,971.05,972.0,950.6,168316,162468000.0,16153,,72835.0,43.27,new
TECHNVISN,EQ,2026-09-16,4480.5,4480.5,4362.0,4362.0,4362.0,4591.5,185,807000.0,41,,170.0,91.89,new
TECILCHEM,EQ,2026-09-16,9.39,9.89,9.1,9.2,9.64,9.27,7584,71000.0,52,,5112.0,67.41,new
TEGA,EQ,2026-09-16,1674.4,1735.2,1630.4,1717.1,1700.0,1671.1,225032,381125000.0,17785,,100622.0,44.71,new
TEJA,SM,2026-09-16,202.25,208.95,201.95,207.2,207.2,202.25,9000,1860000.0000000002,15,,4200.0,46.67,new
TEJASNET,EQ,2026-09-16,524.75,524.75,495.5,514.8,516.5,521.25,2655014,1351563000.0,57884,,568976.0,21.43,new
TEMBO,EQ,2026-09-16,55.1,57.0,54.25,56.48,56.2,55.52,967666,53953000.0,4325,,373390.0,38.59,new
TEMPSENS,EQ,2026-09-16,530.0,546.0,521.1,540.55,542.0,523.65,2755719,1476005000.0,54955,,456967.0,16.58,new
TENNIND,EQ,2026-09-16,513.5,520.0,502.5,512.05,510.0,512.9,398376,203468000.0,28271,,190024.0,47.7,new
TERAI,EQ,2026-09-16,115.95,139.0,104.15,127.16,127.0,125.63,463,53000.0,20,,352.0,76.03,new
TERASOFT,EQ,2026-09-16,235.1,244.75,230.0,234.25,235.45,238.35,22024,5178000.0,898,,13048.0,59.24,new
TEXINFRA,EQ,2026-09-16,113.85,118.0,111.63,116.25,117.21,114.07,173127,19908000.0,2126,,94618.0,54.65,new
TEXMOPIPES,EQ,2026-09-16,60.96,61.29,55.05,57.45,57.4,60.56,315498,18176000.0,2667,,172745.0,54.75,new
TEXRAIL,EQ,2026-09-16,110.8,111.38,107.21,108.62,109.04,110.71,1327822,144552000.0,14139,,560151.0,42.19,new
TFCILTD,EQ,2026-09-16,138.61,141.74,132.93,138.81,139.6,138.18,11711599,1611942000.0,44265,,3869093.0,33.04,new
TFL,EQ,2026-09-16,11.91,12.2,11.91,12.17,12.19,11.9,6356,77000.0,24,,3012.0,47.39,new
TGBHOTELS,EQ,2026-09-16,9.45,9.9,9.1,9.4,9.34,9.7,17863,170000.0,158,,10914.0,61.1,new
TGL,ST,2026-09-16,15.85,15.85,15.85,15.85,15.85,16.15,400,6000.0,2,,400.0,100.0,new
TGVSL,EQ,2026-09-16,104.2,104.89,101.01,102.37,102.5,103.91,119527,12264000.0,1236,,63728.0,53.32,new
THACKER,EQ,2026-09-16,1000.0,1000.0,952.0,952.0,952.0,1000.0,7,7000.000000000001,7,,7.0,100.0,new
THAKDEV,EQ,2026-09-16,128.15,128.15,128.15,128.15,128.15,128.15,24,3000.0,1,,24.0,100.0,new
THANGAMAYL,EQ,2026-09-16,4900.0,4950.0,4783.5,4927.0,4935.5,4912.0,93434,453680000.0,16776,,45966.0,49.2,new
THEINVEST,EQ,2026-09-16,97.97,97.97,91.89,95.13,94.43,96.18,9717,914000.0,280,,5258.0,54.11,new
THEJO,EQ,2026-09-16,2175.2,2179.4,2081.0,2156.8,2142.2,2175.2,4749,10088000.0,746,,2399.0,50.52,new
THELEELA,EQ,2026-09-16,517.0,531.5,513.15,524.2,520.0,522.45,232426,121755000.0,18842,,123763.0,53.25,new
THEMISMED,EQ,2026-09-16,120.21,123.48,116.0,119.76,121.0,121.57,61249,7273000.0,1622,,25247.0,41.22,new
THERMAX,EQ,2026-09-16,3559.4,3582.5,3481.6,3536.8,3522.1,3559.4,245768,871032000.0,66921,,134070.0,54.55,new
THESL,ST,2026-09-16,12.65,12.65,12.65,12.65,12.65,13.25,3000,38000.0,1,,3000.0,100.0,new
THOMASCOOK,EQ,2026-09-16,103.84,105.0,100.1,102.01,101.9,103.37,653944,66633000.00000001,6040,,335898.0,51.36,new
THOMASCOTT,EQ,2026-09-16,230.0,237.0,221.8,233.8,234.8,237.9,95963,22130000.0,2814,,57083.0,59.48,new
THYROCARE,EQ,2026-09-16,543.3,549.45,532.75,541.3,543.0,544.45,263200,142262000.0,19277,,143754.0,54.62,new
TI,EQ,2026-09-16,508.7,532.4,500.65,526.55,522.1,510.75,568346,293824000.0,21404,,210595.0,37.05,new
TICL,BE,2026-09-16,6.67,6.74,6.42,6.42,6.42,6.75,81596,529000.0,265,,,,new
TIGERLOGS,EQ,2026-09-16,27.4,28.38,26.56,26.88,27.3,27.4,73876,2021000.0,453,,39085.0,52.91,new
TIIL,EQ,2026-09-16,3135.0,3167.9,2988.4,3114.2,3125.0,3128.6,37713,115405000.0,8389,,16536.0,43.85,new
TIINDIA,EQ,2026-09-16,2514.0,2609.0,2482.0,2566.6,2566.6,2525.0,188014,478128000.0,19990,,81392.0,43.29,new
TIJARIA,BE,2026-09-16,7.73,8.0,7.38,7.38,7.38,7.76,37922,287000.0,95,,,,new
TIL,BE,2026-09-16,242.0,248.0,238.02,243.75,245.0,244.6,87272,20978000.0,408,,,,new
TIMETECHNO,EQ,2026-09-16,176.87,177.11,172.05,173.53,174.4,176.3,1790244,312075000.0,21336,,798400.0,44.6,new
TIMEX,EQ,2026-09-16,600.25,613.5,580.15,605.45,606.5,605.65,290955,174207000.0,19036,,112438.0,38.64,new
TIMKEN,EQ,2026-09-16,3126.6,3264.4,3091.2,3238.6,3203.0,3151.2,40328,128524000.0,12881,,18534.0,45.96,new
TINNARUBR,EQ,2026-09-16,970.95,1010.95,940.0,1002.5,1009.65,965.0,59516,58429999.99999999,5430,,25300.0,42.51,new
TIPSFILMS,EQ,2026-09-16,320.0,320.0,312.35,315.2,318.0,319.4,1619,509999.99999999994,138,,1209.0,74.68,new
TIPSMUSIC,EQ,2026-09-16,656.1,667.4,645.15,654.55,651.6,659.15,215227,141603000.0,12725,,114311.0,53.11,new
TIRUMALCHM,EQ,2026-09-16,155.0,156.52,152.6,154.19,154.2,154.48,283261,43759000.0,3492,,166307.0,58.71,new
TIRUPATIFL,BE,2026-09-16,67.89,68.89,65.5,65.91,66.54,68.52,248780,16572000.0,1319,,,,new
TITAGARH,EQ,2026-09-16,828.0,830.9,789.45,813.15,814.85,811.45,789709,637261000.0,37955,,199594.0,25.27,new
TITAN,EQ,2026-09-16,4880.0,4921.5,4845.0,4908.5,4908.5,4856.0,376036,1841490000.0000002,40961,,245290.0,65.23,new
TMB,EQ,2026-09-16,870.0,909.7,863.9,904.2,909.0,868.35,261381,232812000.0,20530,,133733.0,51.16,new
TMCV,EQ,2026-09-16,425.1,426.4,416.0,424.25,425.0,427.15,5085378,2149248000.0,97637,,2602612.0,51.18,new
TMPV,EQ,2026-09-16,304.25,306.0,299.3,301.0,301.0,303.6,12264774,3694619000.0,113603,,6142239.0,50.08,new
TNIDETF,EQ,2026-09-16,89.95,89.95,87.64,87.97,89.0,88.19,69596,6132000.0,399,,50262.0,72.22,new
TNPETRO,EQ,2026-09-16,125.71,128.9,120.2,127.72,127.76,125.71,947867,118204000.0,13618,,232456.0,24.52,new
TNPL,EQ,2026-09-16,153.1,153.15,148.51,152.09,151.34,152.39,219131,33091000.000000004,3866,,112801.0,51.48,new
TNTELE,EQ,2026-09-16,8.86,8.99,8.4,8.72,8.77,8.92,5379,47000.0,98,,4675.0,86.91,new
TOKYOPLAST,EQ,2026-09-16,76.01,77.84,72.22,76.4,76.4,76.01,2231,163000.0,20,,2158.0,96.73,new
TOLINS,EQ,2026-09-16,88.5,88.7,85.15,86.07,86.68,88.24,61099,5307000.0,1620,,37473.0,61.33,new
TOP100CASE,EQ,2026-09-16,10.3,10.3,10.13,10.21,10.18,10.21,1220250,12462000.0,1318,,797386.0,65.35,new
TOP10ADD,EQ,2026-09-16,85.68,85.68,85.02,85.25,85.2,85.39,237280,20232000.0,331,,159498.0,67.22,new
TOP15IETF,EQ,2026-09-16,9.49,9.7,9.46,9.5,9.53,9.49,66956,636000.0,187,,31059.0,46.39,new
TOP20,EQ,2026-09-16,8.63,8.65,8.6,8.6,8.62,8.6,15770,136000.0,126,,13111.0,83.14,new
TORNTPHARM,EQ,2026-09-16,4850.0,4870.0,4755.5,4812.5,4812.5,4850.0,647806,3107631000.0,52287,,439236.0,67.8,new
TORNTPOWER,EQ,2026-09-16,1294.2,1309.3,1267.4,1295.3,1296.8,1300.9,389154,502560999.99999994,28813,,223884.0,57.53,new
TOTAL,BE,2026-09-16,75.6,75.6,72.8,74.0,74.0,75.6,2375,174000.0,50,,,,new
TOUCHWOOD,EQ,2026-09-16,60.5,62.64,60.16,61.64,61.01,60.91,347,21000.0,15,,284.0,81.84,new
TOYAMSL,EQ,2026-09-16,0.7,0.71,0.68,0.71,0.71,0.68,3386208,2361000.0,415,,346544.0,10.23,new
TPHQ,BE,2026-09-16,0.52,0.53,0.51,0.52,0.53,0.52,734097,385000.0,245,,,,new
TPLPLASTEH,EQ,2026-09-16,64.38,65.99,63.42,64.63,64.0,65.27,147167,9527000.0,1827,,40358.0,27.42,new
TRACXN,EQ,2026-09-16,31.31,31.66,30.75,30.96,31.17,31.21,87218,2714000.0,1005,,57665.0,66.12,new
TRANSCOR,EQ,2026-09-16,25.0,25.7,24.0,25.1,25.11,25.75,2364,57999.99999999999,38,,1219.0,51.57,new
TRANSPEK,BE,2026-09-16,1310.0,1376.7,1310.0,1359.9,1359.9,1336.7,1024,1359000.0,58,,,,new
TRANSRAILL,EQ,2026-09-16,404.9,417.0,400.65,406.85,406.15,404.9,495771,202877000.0,18209,,173844.0,35.07,new
TRANSTEEL,SM,2026-09-16,89.5,89.8,86.0,89.55,89.0,86.3,67000,5901000.0,44,,45000.0,67.16,new
TRANSWORLD,BE,2026-09-16,160.55,162.12,160.55,161.0,161.0,162.12,1705,275000.0,20,,,,new
TRAVELFOOD,EQ,2026-09-16,1239.9,1239.9,1190.1,1215.3,1210.0,1227.4,28959,35060000.0,4221,,14465.0,49.95,new
TREEHOUSE,EQ,2026-09-16,6.01,6.28,5.68,5.87,5.9,6.01,21285,125000.0,111,,17206.0,80.84,new
TREJHARA,EQ,2026-09-16,140.0,143.38,133.55,137.1,136.0,137.1,10881,1508000.0,420,,8065.0,74.12,new
TREL,EQ,2026-09-16,25.95,27.24,25.15,27.03,27.18,25.71,136134,3629000.0,4082,,103718.0,76.19,new
TRENT,EQ,2026-09-16,2735.4,2799.2,2723.9,2769.7,2769.7,2730.0,620165,1714147000.0,47065,,291930.0,47.07,new
TRF,EQ,2026-09-16,214.3,223.0,210.2,213.97,213.2,213.0,13547,2899000.0,701,,8064.0,59.53,new
