SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
STLNETWORK, EQ,2026-09-23,49.65,49.7,48.5,49.7,49.7,47.34,3086717,153054000.0,2131,,2283887.0,73.99,new
STLSTRINF, EQ,2026-09-23,25.4,25.4,23.65,24.01,23.65,23.16,14638,350000.0,115,,10588.0,72.33,new
STLTECH, BE,2026-09-23,839.5,870.95,821.25,867.1,863.0,839.55,1292464,1102209000.0,38987,,,,new
STOVEKRAFT, EQ,2026-09-23,834.85,842.9,818.4,829.1,832.0,827.8,130160,108065000.00000001,10773,,69719.0,53.56,new
STRIDERS, SM,2026-09-23,54.9,62.75,50.0,51.35,51.95,53.25,212800,11644000.0,102,,92800.0,43.61,new
STUDDS, EQ,2026-09-23,422.0,424.8,412.7,415.75,418.0,421.45,54012,22511000.0,4191,,37586.0,69.59,new
STUDIOLSD, SM,2026-09-23,9.1,9.1,8.7,8.8,8.7,8.85,48000,425000.0,24,,46000.0,95.83,new
STYL, EQ,2026-09-23,360.05,366.2,358.05,359.8,360.0,361.25,39184,14168000.0,2134,,22870.0,58.37,new
STYLAMIND, EQ,2026-09-23,3400.0,3423.3,3325.1,3355.6,3360.2,3309.4,88259,297955000.0,15697,,39129.0,44.33,new
STYLEBAAZA, EQ,2026-09-23,367.3,385.2,363.1,378.05,377.0,375.05,1367688,510047999.99999994,17041,,714119.0,52.21,new
STYRENIX, EQ,2026-09-23,2078.3,2154.1,2077.6,2130.1,2136.0,2078.3,28464,60569000.00000001,4536,,13290.0,46.69,new
SUBAHOTELS, SM,2026-09-23,91.0,92.0,90.25,92.0,92.0,90.05,9600,875000.0,8,,7200.0,75.0,new
SUBEXLTD, EQ,2026-09-23,19.5,22.8,19.48,22.08,22.25,19.37,70960363,1544938000.0,258222,,11590796.0,16.33,new
SUBROS, EQ,2026-09-23,725.0,742.0,721.6,731.5,731.7,720.65,52234,38305000.0,3810,,19664.0,37.65,new
SUDARCOLOR, EQ,2026-09-23,392.05,394.95,386.7,390.7,386.7,390.2,2976,1165000.0,192,,1703.0,57.22,new
SUDARSCHEM, EQ,2026-09-23,1234.2,1257.5,1229.1,1236.9,1231.0,1230.3,71876,89487000.0,6017,,33889.0,47.15,new
SUDEEPPHRM, EQ,2026-09-23,1197.0,1210.0,1172.3,1199.6,1195.1,1197.1,209732,249936000.0,13259,,139411.0,66.47,new
SUKHJITS, EQ,2026-09-23,163.3,163.98,160.69,162.58,163.45,161.0,9597,1557000.0,471,,6659.0,69.39,new
SULA, EQ,2026-09-23,135.48,138.38,135.48,137.76,138.2,135.48,171641,23563000.0,3669,,80688.0,47.01,new
SUMAX, SM,2026-09-23,109.85,111.0,105.3,106.6,106.5,108.0,93600,10049000.0,69,,72000.0,76.92,new
SUMEDHA, EQ,2026-09-23,44.85,45.0,44.0,44.08,44.08,44.04,2063,91000.0,19,,2061.0,99.9,new
SUMEETINDS, EQ,2026-09-23,11.05,11.05,11.05,11.05,11.05,10.53,175844,1943000.0,75,,175844.0,100.0,new
SUMICHEM, EQ,2026-09-23,459.95,468.0,455.4,464.2,465.0,457.5,370058,171370000.0,17778,,218414.0,59.02,new
SUMIT, EQ,2026-09-23,51.8,51.8,48.25,49.91,50.26,50.06,9795,488000.0,217,,7372.0,75.26,new
SUMMITSEC, EQ,2026-09-23,1410.0,1410.0,1385.0,1403.7,1400.5,1404.0,1357,1898999.9999999998,290,,997.0,73.47,new
SUNCLAY, EQ,2026-09-23,1276.7,1276.7,1250.1,1253.9,1251.0,1252.5,1684,2119000.0,180,,1087.0,64.55,new
SUNDARAM, EQ,2026-09-23,1.19,1.19,1.17,1.17,1.17,1.17,203956,240000.0,252,,184054.0,90.24,new
SUNDARMFIN, EQ,2026-09-23,4729.2,4741.5,4640.0,4654.9,4679.0,4751.9,52156,243975000.0,13913,,35078.0,67.26,new
SUNDRMBRAK, BE,2026-09-23,676.9,686.5,672.0,676.55,679.95,690.85,2007,1359000.0,77,,,,new
SUNDRMFAST, EQ,2026-09-23,1190.9,1199.8,1179.8,1185.4,1183.0,1190.9,277085,328626000.0,11183,,245335.0,88.54,new
SUNDROP, EQ,2026-09-23,748.9,756.65,725.0,744.3,747.0,742.35,36238,26862000.0,1751,,18368.0,50.69,new
SUNFLAG, EQ,2026-09-23,356.9,390.55,356.55,390.55,390.55,355.05,912957,347354000.0,13926,,517001.0,56.63,new
SUNLITE, SM,2026-09-23,635.0,649.45,600.0,613.95,618.0,634.15,37800,23723000.0,95,,30000.0,79.37,new
SUNPHARMA, EQ,2026-09-23,1846.4,1869.6,1844.0,1865.0,1865.0,1846.4,902514,1677514000.0,66824,,655205.0,72.6,new
SUNRAKSHAK, EQ,2026-09-23,363.1,370.0,362.5,366.6,369.3,364.85,9864,3611000.0,230,,7829.0,79.37,new
SUNREST, SM,2026-09-23,38.45,38.45,38.45,38.45,38.45,38.45,1600,62000.0,1,,1600.0,100.0,new
SUNSHIEL, EQ,2026-09-23,1191.8,1215.0,1160.0,1164.3,1167.0,1192.0,2201,2594000.0,328,,1373.0,62.38,new
SUNSHINE, EQ,2026-09-23,441.0,456.0,437.35,441.45,443.0,440.4,585436,260009000.0,7992,,247251.0,42.23,new
SUNTECH, SM,2026-09-23,38.0,38.0,37.9,37.9,37.9,37.6,12800,486000.00000000006,7,,8000.0,62.5,new
SUNTECK, EQ,2026-09-23,289.2,294.85,288.0,290.1,290.0,287.9,90649,26407000.0,3525,,42406.0,46.78,new
SUNTV, EQ,2026-09-23,490.1,503.3,485.6,490.2,489.0,490.1,1771617,871677000.0,42628,,1003242.0,56.63,new
SUPERHOUSE, EQ,2026-09-23,172.0,173.0,167.5,168.47,170.0,169.17,7485,1271000.0,209,,5051.0,67.48,new
SUPERSPIN, BE,2026-09-23,7.42,7.71,7.16,7.57,7.59,7.4,8199,61000.0,44,,,,new
SUPRAJIT, EQ,2026-09-23,483.45,491.55,481.6,485.05,485.6,483.45,28891,14069999.999999998,2722,,15869.0,54.93,new
SUPREME, EQ,2026-09-23,32.6,33.53,31.21,31.97,32.47,32.19,71938,2358000.0,443,,64002.0,88.97,new
SUPREMEENG, BZ,2026-09-23,3.79,3.79,3.79,3.79,3.79,3.72,257823,977000.0,112,,,,new
SUPREMEIND, EQ,2026-09-23,3477.8,3513.0,3465.1,3497.1,3497.1,3460.5,78063,272209000.0,12744,,42768.0,54.79,new
SUPREMEINF, EQ,2026-09-23,84.89,84.89,80.61,81.0,80.65,80.5,12781,1043000.0,221,,8875.0,69.44,new
SUPREMEPWR, SM,2026-09-23,203.0,207.55,201.05,205.35,205.0,203.45,47500,9704000.0,94,,28000.0,58.95,new
SUPRIYA, EQ,2026-09-23,945.05,1005.0,945.05,1000.9,1002.0,939.1,1007970,999249000.0,55390,,282057.0,27.98,new
SUPTANERY, BE,2026-09-23,10.3,10.65,10.2,10.65,10.65,10.15,334986,3536000.0,658,,,,new
SURAJEST, EQ,2026-09-23,216.5,222.2,213.9,220.41,221.0,217.0,208291,45594000.0,3809,,91304.0,43.83,new
SURAJLTD, EQ,2026-09-23,203.43,203.43,197.01,197.01,197.01,202.41,430,86000.0,30,,271.0,63.02,new
SURAKSHA, EQ,2026-09-23,359.0,359.0,346.0,355.35,355.0,353.4,72845,25739999.999999996,3142,,36923.0,50.69,new
SURANASOL, EQ,2026-09-23,25.74,25.9,25.11,25.86,25.88,25.53,25081,640000.0,344,,18756.0,74.78,new
SURANAT&P, EQ,2026-09-23,16.05,16.4,15.9,16.04,16.0,16.19,67954,1088000.0,676,,53640.0,78.94,new
SURANI, SM,2026-09-23,100.0,100.0,96.05,96.05,96.05,100.0,5000,487000.0,15,,5000.0,100.0,new
SURYALA, EQ,2026-09-23,394.75,409.9,382.15,400.05,400.0,390.8,933,372000.0,34,,923.0,98.93,new
SURYALAXMI, EQ,2026-09-23,57.22,60.0,57.22,58.82,58.8,57.4,5497,324000.0,113,,4411.0,80.24,new
SURYAROSNI, EQ,2026-09-23,212.7,215.5,212.05,214.64,214.8,212.05,307551,65869000.00000001,7698,,167882.0,54.59,new
SURYODAY, EQ,2026-09-23,146.95,149.9,146.6,149.3,149.85,146.4,157818,23448000.0,2629,,90014.0,57.04,new
SUTLEJTEX, BE,2026-09-23,38.86,39.0,38.12,38.95,38.52,38.92,9324,361000.0,46,,,,new
SUVEN, EQ,2026-09-23,337.0,343.95,336.8,341.85,342.0,335.45,276928,94655000.0,7196,,166399.0,60.09,new
SUVIDHAA, EQ,2026-09-23,2.24,2.4,2.16,2.19,2.17,2.22,155367,349000.0,233,,81374.0,52.38,new
SUYOG, EQ,2026-09-23,650.6,676.0,649.05,671.55,670.05,644.65,15611,10436000.0,1133,,10025.0,64.22,new
SUZLON, EQ,2026-09-23,43.0,43.21,41.62,42.39,42.39,43.0,99322778,4187685000.0,146954,,46225856.0,46.54,new
SVGLOBAL, EQ,2026-09-23,161.9,163.0,146.55,151.93,163.0,155.6,4466,692000.0,143,,3291.0,73.69,new
SVLL, EQ,2026-09-23,895.0,895.0,840.0,861.3,855.25,867.65,4492,3852000.0000000005,144,,4058.0,90.34,new
SVPGLOB, EQ,2026-09-23,3.35,3.47,3.21,3.35,3.38,3.34,40480,134000.0,69,,36392.0,89.9,new
SWANCORP, EQ,2026-09-23,302.15,304.95,299.1,300.05,300.5,302.75,775263,233757000.00000003,14508,,209532.0,27.03,new
SWANDEF, BE,2026-09-23,2769.9,2804.9,2720.0,2776.2,2750.0,2722.0,36316,100815000.0,1170,,,,new
SWARAJ, BE,2026-09-23,290.05,307.15,290.05,307.15,307.15,292.55,102638,31366000.000000004,549,,,,new
SWARAJENG, EQ,2026-09-23,3557.0,3581.9,3550.0,3559.3,3558.0,3556.0,4678,16643000.0,864,,2804.0,59.94,new
SWARNSAR, EQ,2026-09-23,38.21,44.5,38.21,42.04,44.5,39.69,36942,1537000.0,194,,33628.0,91.03,new
SWELECTES, EQ,2026-09-23,560.05,589.0,560.0,581.85,579.1,564.95,10914,6316000.0,887,,5921.0,54.25,new
SWIGGY, EQ,2026-09-23,284.3,289.65,276.65,278.5,278.5,284.05,18748823,5264520000.0,152490,,8732451.0,46.58,new
SWISSMLTRY, BE,2026-09-23,14.5,14.6,13.9,14.03,14.09,14.39,120242,1696000.0,388,,,,new
SWSOLAR, EQ,2026-09-23,179.26,181.8,178.22,180.76,180.5,178.42,1333410,240748999.99999997,13979,,581852.0,43.64,new
SYMBIOTEC, EQ,2026-09-23,1127.0,1128.2,1051.65,1062.0,1062.0,1120.9,1444410,1557486000.0,72182,,484714.0,33.56,new
SYMPHONY, EQ,2026-09-23,594.0,596.0,586.0,592.6,591.0,590.55,39027,23067000.0,2150,,20210.0,51.78,new
SYNCOMF, EQ,2026-09-23,20.57,20.67,19.8,20.01,20.0,20.4,5293142,106670000.0,9863,,2250725.0,42.52,new
SYNGENE, EQ,2026-09-23,379.4,386.85,375.15,381.85,382.35,377.5,369046,141113000.0,12673,,144607.0,39.18,new
SYNOPTICS, ST,2026-09-23,44.9,44.9,44.9,44.9,44.9,47.25,600,27000.0,1,,600.0,100.0,new
SYRMA, EQ,2026-09-23,1750.3,1750.3,1702.1,1719.4,1719.0,1741.8,1400218,2416294000.0,88776,,430598.0,30.75,new
SYSTANGO, SM,2026-09-23,224.1,224.1,221.0,221.1,221.05,226.0,15200,3374000.0,35,,9200.0,60.53,new
SYSTMTXC, BE,2026-09-23,77.0,77.79,77.0,77.5,77.5,76.3,2857,221000.0,52,,,,new
TAALTECH, EQ,2026-09-23,1151.4,1174.7,1080.3,1094.8,1084.0,1185.4,101517,113906000.0,10298,,43257.0,42.61,new
TAC, ST,2026-09-23,513.0,513.0,491.05,494.2,492.2,500.25,23800,11805000.0,83,,22000.0,92.44,new
TAINWALCHM, EQ,2026-09-23,218.02,222.0,212.29,214.31,214.55,219.29,2583,561000.0,83,,2181.0,84.44,new
TAJGVK, EQ,2026-09-23,327.65,333.0,327.3,329.9,328.3,328.85,47479,15681000.0,2051,,25420.0,53.54,new
TAKE, EQ,2026-09-23,16.11,16.39,15.75,15.86,15.9,15.84,271857,4341000.0,649,,237552.0,87.38,new
TALBROAUTO, EQ,2026-09-23,474.7,482.6,465.15,466.9,468.5,475.3,206297,97333000.0,8726,,89256.0,43.27,new
TAMBOLIIN, BE,2026-09-23,284.2,304.4,284.2,296.6,295.0,289.95,4428,1329000.0,35,,,,new
TANAA, EQ,2026-09-23,366.7,375.0,347.1,352.45,349.6,367.05,183283,66412000.0,8466,,67605.0,36.89,new
TANKUP, ST,2026-09-23,1629.0,1629.0,1614.0,1614.0,1614.0,1638.0,2500,4054000.0,9,,2500.0,100.0,new
TANLA, EQ,2026-09-23,489.45,502.7,487.3,500.4,500.0,485.35,473046,235469000.0,16573,,158530.0,33.51,new
TARACHAND, EQ,2026-09-23,47.9,47.9,45.16,45.97,46.25,47.08,78744,3654999.9999999995,731,,58987.0,74.91,new
TARAPUR, EQ,2026-09-23,12.08,12.22,11.88,12.16,12.22,12.08,25949,316000.0,197,,21958.0,84.62,new
TARC, EQ,2026-09-23,130.66,131.0,128.7,129.65,129.88,130.66,322713,41847000.0,3024,,212721.0,65.92,new
TARIL, EQ,2026-09-23,280.95,289.95,280.95,289.0,289.85,280.75,1257349,360700000.0,25962,,544165.0,43.28,new
TARMAT, EQ,2026-09-23,54.27,55.96,54.25,54.73,55.0,54.22,5172,284000.0,180,,3543.0,68.5,new
TARSONS, EQ,2026-09-23,326.1,339.25,326.1,335.45,335.0,331.5,123431,41347000.0,4243,,56151.0,45.49,new
TASTYBITE, EQ,2026-09-23,9823.0,10229.0,9791.0,10180.0,10228.0,9829.0,3654,36860000.0,1233,,2112.0,57.8,new
TATACAP, EQ,2026-09-23,349.35,352.0,343.0,350.05,350.0,341.1,3331010,1154489000.0,69021,,1357265.0,40.75,new
TATACHEM, EQ,2026-09-23,677.0,677.9,667.1,669.9,669.35,674.0,1179765,791449000.0,22552,,397183.0,33.67,new
TATACOMM, EQ,2026-09-23,1692.9,1708.7,1681.2,1700.6,1699.0,1692.4,157911,267826000.00000003,19438,,101696.0,64.4,new
TATACONSUM, EQ,2026-09-23,988.4,997.1,985.0,994.3,994.3,984.1,850774,844933000.0,34856,,579363.0,68.1,new
TATAELXSI, EQ,2026-09-23,3220.0,3253.0,3210.0,3212.0,3212.0,3220.0,159930,516263000.0,14498,,61011.0,38.15,new
TATAGOLD, EQ,2026-09-23,14.71,14.75,14.65,14.67,14.67,14.69,35154842,516968000.0,50412,,18185545.0,51.73,new
TATAINVEST, EQ,2026-09-23,681.05,685.95,672.0,674.3,674.0,682.25,375242,253990000.0,13432,,128342.0,34.2,new
TATAPOWER, EQ,2026-09-23,367.0,369.9,367.0,369.0,369.0,367.0,1418458,522925000.0,30207,,690118.0,48.65,new
TATASTEEL, EQ,2026-09-23,184.88,191.5,184.87,190.82,190.82,184.97,39798327,7544120000.0,179963,,18533584.0,46.57,new
TATATECH, EQ,2026-09-23,715.55,721.25,709.0,716.45,715.05,715.55,625279,447817000.0,42263,,278869.0,44.6,new
TATSILV, EQ,2026-09-23,22.6,22.7,22.32,22.37,22.36,22.36,33492729,754426000.0,34703,,11788886.0,35.2,new
TATVA, EQ,2026-09-23,1742.9,1822.0,1713.0,1778.1,1779.1,1744.2,100979,181432000.0,10583,,42525.0,42.11,new
TAURIAN, ST,2026-09-23,582.0,587.6,572.0,582.0,582.0,559.65,40000,23418000.0,48,,31200.0,78.0,new
TBI, SM,2026-09-23,77.0,77.0,74.0,74.0,74.0,77.05,36000,2695000.0,50,,31800.0,88.33,new
TBOTEK, EQ,2026-09-23,1700.0,1721.8,1700.0,1704.5,1700.5,1703.7,137694,235209000.0,10362,,80139.0,58.2,new
TBZ, BE,2026-09-23,685.0,698.6,641.5,692.45,695.0,665.35,835442,574648000.0,11006,,,,new
TCC, EQ,2026-09-23,53.55,55.0,52.5,53.89,53.9,52.62,1667565,89942000.0,10420,,342440.0,20.54,new
TCI, EQ,2026-09-23,813.45,834.95,813.45,829.75,827.0,813.45,42256,35028000.0,6432,,27001.0,63.9,new
TCIEXP, EQ,2026-09-23,488.55,512.45,488.55,505.6,507.0,486.15,22609,11364000.0,1888,,11035.0,48.81,new
TCIFINANCE, EQ,2026-09-23,15.6,15.6,14.85,15.19,15.2,15.26,9089,138000.0,127,,6400.0,70.41,new
TCL, SM,2026-09-23,131.0,131.0,125.55,130.1,130.0,131.55,28800,3703000.0,36,,15200.0,52.78,new
TCPLPACK, EQ,2026-09-23,3814.0,4079.1,3814.0,4003.0,3970.0,3833.8,13166,52564000.0,3732,,4845.0,36.8,new
TCS, EQ,2026-09-23,2099.0,2104.2,2077.6,2089.6,2089.6,2105.0,2228402,4652483000.0,112320,,1212713.0,54.42,new
TDPOWERSYS, EQ,2026-09-23,760.0,783.35,752.15,765.5,763.0,756.4,1842284,1408665000.0,71833,,727213.0,39.47,new
TEAMGTY, EQ,2026-09-23,240.99,241.0,235.0,239.95,241.0,240.77,186,44000.0,67,,135.0,72.58,new
TEAMLEASE, EQ,2026-09-23,1210.5,1211.0,1186.6,1196.0,1198.9,1201.0,7971,9523000.0,2185,,5139.0,64.47,new
TEAMTECH, ST,2026-09-23,129.0,136.5,123.5,136.0,136.0,130.0,94000,12341000.0,40,,82000.0,87.23,new
TECH, EQ,2026-09-23,31.37,31.5,31.0,31.05,31.25,31.37,59892,1861000.0,300,,45882.0,76.61,new
TECHD, SM,2026-09-23,570.0,574.9,561.0,565.0,565.0,556.8,11700,6651000.000000001,38,,8400.0,71.79,new
TECHERA, SM,2026-09-23,153.0,158.7,153.0,158.7,158.7,151.15,43200,6820000.0,48,,32000.0,74.07,new
TECHLABS, SM,2026-09-23,117.95,121.0,115.0,115.95,117.0,120.5,40125,4689000.0,179,,30625.0,76.32,new
TECHM, EQ,2026-09-23,1540.0,1558.0,1539.3,1557.0,1557.0,1551.6,851068,1320343000.0,49591,,466585.0,54.82,new
TECHNOCRAF, EQ,2026-09-23,464.0,482.55,463.05,475.65,474.0,457.5,2956605,1402921000.0,64973,,610857.0,20.66,new
TECHNOE, EQ,2026-09-23,1005.65,1021.8,1005.65,1012.05,1011.0,1005.65,71021,72046000.0,7276,,34907.0,49.15,new
TECHNVISN, EQ,2026-09-23,3982.5,4181.5,3982.5,4181.5,4181.5,3982.5,550,2276000.0,125,,442.0,80.36,new
TECILCHEM, EQ,2026-09-23,9.48,9.6,8.9,9.5,9.6,9.31,11556,108000.0,100,,7002.0,60.59,new
TEGA, EQ,2026-09-23,2067.0,2125.0,2061.5,2078.8,2079.0,2069.0,671454,1406497000.0,38882,,179698.0,26.76,new
TEJA, SM,2026-09-23,225.0,225.0,206.05,208.15,206.25,218.8,22800,4846000.0,34,,10200.0,44.74,new
TEJASNET, EQ,2026-09-23,517.9,525.4,511.95,521.55,521.5,516.3,890300,462925000.0,23141,,264454.0,29.7,new
TEMBO, EQ,2026-09-23,57.63,61.48,57.3,59.31,59.7,57.36,1389438,81210000.0,4377,,845893.0,60.88,new
TEMPSENS, EQ,2026-09-23,538.0,574.45,538.0,565.65,568.0,537.1,3639393,2054491999.9999998,80978,,847828.0,23.3,new
TENNIND, EQ,2026-09-23,531.0,541.7,516.3,518.6,519.7,532.75,986500,519352000.00000006,39546,,466375.0,47.28,new
TERAI, EQ,2026-09-23,115.0,115.0,110.7,111.36,113.0,118.0,10,1000.0,3,,9.0,90.0,new
TERASOFT, EQ,2026-09-23,240.3,246.95,228.6,230.8,231.8,240.8,37055,8721000.0,1778,,24240.0,65.42,new
TEXINFRA, EQ,2026-09-23,118.05,126.59,117.69,123.47,123.32,115.02,2791859,342217000.0,21573,,734858.0,26.32,new
TEXMOPIPES, EQ,2026-09-23,59.25,61.29,59.15,59.63,59.99,59.38,126916,7587000.0,1390,,63408.0,49.96,new
TEXRAIL, EQ,2026-09-23,119.75,126.7,118.0,124.75,124.8,119.2,6899587,849451000.0,51627,,3188616.0,46.21,new
TFCILTD, EQ,2026-09-23,141.8,142.99,140.86,141.55,141.0,140.8,11104195,1571273000.0,32258,,5713951.0,51.46,new
TFL, EQ,2026-09-23,11.75,12.19,11.65,11.77,11.8,11.75,1112,13000.0,37,,823.0,74.01,new
TGBHOTELS, EQ,2026-09-23,9.84,10.15,9.36,9.43,9.4,9.64,72038,709000.0,183,,43338.0,60.16,new
TGL, ST,2026-09-23,14.7,14.8,14.45,14.7,14.7,14.7,26200,380000.0,66,,26000.0,99.24,new
TGVSL, EQ,2026-09-23,106.92,109.35,106.1,108.55,109.35,107.45,171548,18542000.0,2684,,91225.0,53.18,new
THACKER, EQ,2026-09-23,1000.0,1050.0,980.0,1008.0,1050.0,1008.75,18,18000.0,8,,18.0,100.0,new
THAKDEV, EQ,2026-09-23,129.15,137.9,129.15,133.78,137.88,126.36,1517,204000.0,63,,637.0,41.99,new
THANGAMAYL, EQ,2026-09-23,5174.0,5349.5,5173.5,5317.0,5310.0,5119.5,85826,454562000.0,17190,,40627.0,47.34,new
THEINVEST, EQ,2026-09-23,95.0,95.04,93.0,94.06,94.0,95.25,10403,976000.0,282,,6871.0,66.05,new
THEJO, EQ,2026-09-23,2194.3,2194.3,2151.2,2173.5,2170.0,2167.9,3114,6768000.000000001,399,,1767.0,56.74,new
THELEELA, EQ,2026-09-23,540.0,547.0,537.3,544.95,543.5,537.05,114049,62033000.00000001,11965,,76252.0,66.86,new
THEMISMED, EQ,2026-09-23,125.85,125.85,121.5,121.97,122.1,122.6,35037,4313000.0,1022,,15034.0,42.91,new
THERMAX, EQ,2026-09-23,3460.1,3507.9,3445.1,3464.9,3460.6,3472.2,153000,532318999.99999994,34598,,85615.0,55.96,new
THESL, ST,2026-09-23,14.55,14.55,14.55,14.55,14.55,13.9,6000,87000.0,2,,3000.0,50.0,new
THOMASCOOK, EQ,2026-09-23,104.6,106.16,104.6,105.12,105.2,104.85,237088,24963000.0,2985,,108619.0,45.81,new
THOMASCOTT, EQ,2026-09-23,236.0,239.4,232.55,235.15,235.0,236.9,38180,8998000.0,1010,,26393.0,69.13,new
THYROCARE, EQ,2026-09-23,580.0,584.75,572.35,573.75,572.95,577.5,146553,84557000.0,9605,,78640.0,53.66,new
TI, EQ,2026-09-23,573.5,607.8,572.1,601.5,602.4,574.65,1593921,947028000.0000001,41974,,756434.0,47.46,new
TICL, BE,2026-09-23,5.56,5.83,5.33,5.83,5.83,5.56,12226780,69180000.0,923,,,,new
TIGERLOGS, EQ,2026-09-23,26.95,27.5,26.12,26.87,26.75,26.57,123476,3292000.0,973,,78077.0,63.23,new
TIIL, EQ,2026-09-23,3004.6,3155.3,3000.0,3019.9,3025.0,2983.0,47403,145283000.0,9122,,21203.0,44.73,new
TIINDIA, EQ,2026-09-23,2574.0,2603.0,2565.0,2578.6,2578.6,2574.0,135053,349463000.0,10701,,80149.0,59.35,new
TIJARIA, BE,2026-09-23,7.15,7.15,6.53,6.53,6.53,6.87,51070,335000.0,154,,,,new
TIL, BE,2026-09-23,245.5,260.05,245.5,259.09,257.35,248.07,96021,24738000.0,583,,,,new
TIMETECHNO, EQ,2026-09-23,181.25,183.25,180.01,181.96,182.25,180.59,3467558,631669000.0,21330,,467324.0,13.48,new
TIMEX, EQ,2026-09-23,705.0,748.0,705.0,725.75,725.0,703.8,1193305,872714000.0,61723,,307115.0,25.74,new
TIMKEN, EQ,2026-09-23,3152.0,3299.0,3133.6,3287.9,3295.0,3178.5,55180,178671000.0,10700,,27201.0,49.3,new
TINNARUBR, EQ,2026-09-23,1016.5,1026.55,1000.0,1007.25,1010.0,1008.1,27984,28267000.0,2994,,14218.0,50.81,new
TIPSFILMS, EQ,2026-09-23,327.0,327.0,313.0,314.75,314.95,316.35,2164,684000.0,207,,1805.0,83.41,new
TIPSMUSIC, EQ,2026-09-23,665.0,682.5,660.0,670.5,669.0,661.8,326612,219869999.99999997,14381,,149420.0,45.75,new
TIRUMALCHM, EQ,2026-09-23,159.2,171.43,157.37,165.22,165.2,157.32,2671402,443945000.0,30145,,1133673.0,42.44,new
TIRUPATI, SM,2026-09-23,307.0,307.0,307.0,307.0,307.0,293.0,125,38000.0,1,,125.0,100.0,new
TIRUPATIFL, BE,2026-09-23,78.34,78.34,76.0,78.34,78.34,74.61,1107996,86665000.0,1217,,,,new
TITAGARH, EQ,2026-09-23,834.95,845.7,827.1,842.05,842.5,834.85,367272,307280000.0,15707,,97294.0,26.49,new
TITAN, EQ,2026-09-23,4928.5,4951.0,4852.5,4880.0,4880.0,4928.5,769737,3762126000.0,68371,,506955.0,65.86,new
TMB, EQ,2026-09-23,893.0,931.1,886.0,921.4,922.0,883.75,237718,216567000.0,15922,,116284.0,48.92,new
TMCV, EQ,2026-09-23,442.7,452.0,438.5,450.2,450.3,440.1,11532732,5124845000.0,134651,,7998461.0,69.35,new
TMPV, EQ,2026-09-23,300.1,302.65,298.7,300.5,300.5,300.05,4683895,1410775000.0,56675,,2007000.0,42.85,new
TNIDETF, EQ,2026-09-23,88.58,88.98,88.0,88.8,88.0,88.6,67844,6015000.0,317,,40061.0,59.05,new
TNPETRO, EQ,2026-09-23,129.0,130.39,127.83,128.98,128.35,129.0,486120,62822000.0,11139,,187090.0,38.49,new
TNPL, EQ,2026-09-23,142.05,147.7,142.05,144.37,144.0,142.56,310131,44941000.0,3775,,164952.0,53.19,new
TNTELE, EQ,2026-09-23,9.15,9.6,8.42,9.06,9.13,9.11,44578,399000.0,259,,32859.0,73.71,new
TOKYOPLAST, EQ,2026-09-23,79.0,79.5,78.0,79.4,79.48,78.4,2420,190000.0,37,,2162.0,89.34,new
TOLINS, EQ,2026-09-23,89.7,93.0,89.48,91.58,91.3,89.6,34684,3168000.0,739,,22914.0,66.07,new
TOP100CASE, EQ,2026-09-23,10.55,10.55,10.23,10.35,10.35,10.3,794199,8219000.0,874,,722185.0,90.93,new
TOP10ADD, EQ,2026-09-23,84.69,85.09,84.44,84.58,84.44,84.53,149597,12670000.0,431,,126619.0,84.64,new
TOP15IETF, EQ,2026-09-23,9.48,9.55,9.45,9.48,9.52,9.45,134798,1278000.0,274,,82070.0,60.88,new
TOP20, EQ,2026-09-23,8.64,8.67,8.62,8.65,8.65,8.64,29905,259000.0,125,,17038.0,56.97,new
TORNTPHARM, EQ,2026-09-23,4924.0,4992.0,4884.0,4985.0,4985.0,4935.0,309574,1533831000.0,23927,,207506.0,67.03,new
TORNTPOWER, EQ,2026-09-23,1247.1,1268.0,1247.1,1259.4,1263.4,1246.3,156538,197343000.0,14623,,98092.0,62.66,new
TOTAL, BE,2026-09-23,71.99,72.0,69.01,71.5,71.5,72.19,5650,398000.0,31,,,,new
TOUCHWOOD, EQ,2026-09-23,61.97,61.97,61.07,61.85,61.85,61.67,245,15000.0,9,,193.0,78.78,new
TOYAMSL, EQ,2026-09-23,0.88,0.88,0.86,0.88,0.88,0.84,1227535,1080000.0,291,,755731.0,61.56,new
TPHQ, BE,2026-09-23,0.54,0.54,0.51,0.52,0.52,0.53,1868199,967000.0,395,,,,new
TPLPLASTEH, EQ,2026-09-23,65.48,67.38,65.42,67.15,67.17,65.09,108318,7198999.999999999,1067,,33388.0,30.82,new
TRACXN, EQ,2026-09-23,32.8,33.32,32.69,32.95,32.99,32.69,164668,5430000.0,3869,,106267.0,64.53,new
TRANSCOR, EQ,2026-09-23,25.0,25.7,24.2,24.28,24.25,24.92,3261,81000.0,91,,2563.0,78.6,new
TRANSPEK, BE,2026-09-23,1315.0,1397.0,1301.0,1350.9,1333.0,1338.6,1174,1586000.0,108,,,,new
TRANSRAILL, EQ,2026-09-23,478.0,496.0,468.65,488.9,491.5,477.15,10396978,5035332000.0,171198,,1189115.0,11.44,new
